fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-05-20","1.98394","1.98394","1.93695","1.95783","261642","0"
"2005-05-23","1.95783","1.96827","1.93173","1.93695","108223","0"
"2005-05-24","1.95783","1.95783","1.94217","1.94739","66079","0"
"2005-05-26","1.94217","1.94739","1.94217","1.94739","50193","0"
"2005-05-27","1.95783","1.96305","1.93173","1.93173","188462","0"
"2005-05-30","1.95783","1.97871","1.95783","1.97871","278713","0"
"2005-05-31","1.97871","1.98394","1.96827","1.97871","366775","0"
"2005-06-01","2.00482","2.00482","1.97349","1.97349","345156","0"
"2005-06-02","1.97349","1.9996","1.96827","1.99438","390518","0"
"2005-06-03","1.98394","1.98394","1.93173","1.97349","112761","0"
"2005-06-06","1.98394","1.98394","1.93173","1.93173","68054","0"
"2005-06-07","1.92128","1.95783","1.92128","1.95783","219363","0"
"2005-06-08","1.96305","1.96305","1.94217","1.94217","146190","0"
"2005-06-09","1.94217","1.94217","1.89518","1.91606","216923","0"
"2005-06-10","1.90562","1.93173","1.90562","1.92128","135519","0"
"2005-06-13","1.92128","1.93173","1.87952","1.87952","210300","0"
"2005-06-14","1.90040","1.91084","1.86386","1.87430","410078","0"
"2005-06-15","1.87430","1.91606","1.8743","1.91606","479934","0"
"2005-06-16","1.92651","1.94217","1.87952","1.90562","742664","0"
"2005-06-17","1.91606","1.92128","1.89518","1.89518","111594","0"
"2005-06-21","1.89518","1.92128","1.88996","1.90562","198154","0"
"2005-06-22","1.91606","1.93173","1.90562","1.93173","620709","0"
"2005-06-23","1.93173","1.94739","1.92128","1.93173","271554","0"
"2005-06-24","1.93173","1.95783","1.92128","1.95783","531736","0"
"2005-06-27","1.95783","1.96305","1.94739","1.95783","195390","0"
"2005-06-28","1.98394","1.98394","1.94217","1.94217","143240","0"
"2005-06-29","1.94739","1.94739","1.89518","1.89518","173524","0"
"2005-06-30","1.87952","1.90562","1.87952","1.88474","158485","0"
"2005-07-01","1.88996","1.88996","1.84297","1.87430","167583","0"
"2005-07-04","1.87430","1.8743","1.85341","1.86908","75958","0"
"2005-07-05","1.87430","1.89518","1.85341","1.85863","550141","0"
"2005-07-06","1.85341","1.85863","1.83775","1.84297","186608","0"
"2005-07-07","1.84297","1.87952","1.84297","1.87952","72091","0"
"2005-07-08","1.91084","1.91606","1.90562","1.91084","472010","0"
"2005-07-11","1.91606","1.94217","1.90562","1.93695","288480","0"
"2005-07-12","1.94217","1.94217","1.92651","1.93695","250984","0"
"2005-07-13","1.90562","1.93173","1.90562","1.93173","131079","0"
"2005-07-14","1.93173","1.97349","1.91606","1.97349","437416","0"
"2005-07-15","1.98394","1.98394","1.96827","1.96827","370163","0"
"2005-07-18","1.96827","1.98394","1.96827","1.97871","112604","0"
"2005-07-19","1.97871","2.01004","1.96827","2.01004","422990","0"
"2005-07-20","1.99438","2.0257","1.99438","2.01004","730137","0"
"2005-07-21","1.98916","1.9996","1.98394","1.99438","85007","0"
"2005-07-22","1.98394","2.00482","1.98394","2.00482","400038","0"
"2005-07-25","1.98394","1.9996","1.97349","1.97349","132502","0"
"2005-07-26","1.97349","1.99438","1.97349","1.97349","464031","0"
"2005-07-27","1.97349","1.99438","1.96827","1.98916","147002","0"
"2005-07-28","1.98916","1.98916","1.96827","1.98394","477787","0"
"2005-07-29","1.99960","2.0257","1.98394","2.01526","262655","0"
"2005-08-01","2.02048","2.03092","2.01004","2.02048","386578","0"
"2005-08-02","2.02048","2.04137","2.02048","2.02570","314476","0"
"2005-08-03","2.01526","2.0257","1.99438","2.01004","343858","0"
"2005-08-04","1.99438","2.01004","1.96305","1.96305","518502","0"
"2005-08-05","1.97349","1.97349","1.93173","1.93173","320702","0"
"2005-08-08","1.92651","1.94739","1.88996","1.89518","414175","0"
"2005-08-09","1.92651","1.96305","1.89518","1.95783","307490","0"
"2005-08-10","1.95783","1.96305","1.93173","1.93695","79276","0"
"2005-08-11","1.93695","1.96305","1.88996","1.93173","413756","0"
"2005-08-12","1.93173","1.93173","1.90562","1.93173","136222","0"
"2005-08-16","1.91606","1.91606","1.90562","1.91084","144192","0"
"2005-08-17","1.91084","1.93173","1.9004","1.93173","264132","0"
"2005-08-18","1.93695","1.94217","1.92128","1.93173","212282","0"
"2005-08-19","1.92651","1.93695","1.91606","1.93695","198030","0"
"2005-08-22","1.93695","1.97349","1.93695","1.95261","431352","0"
"2005-08-23","1.94739","1.95261","1.92651","1.94217","297898","0"
"2005-08-24","1.94217","1.94739","1.93173","1.94739","408372","0"
"2005-08-25","1.94739","2.02048","1.94739","2.02048","879148","0"
"2005-08-26","2.02048","2.0257","1.99438","1.99438","312104","0"
"2005-08-29","1.99438","2.01526","1.96305","2.00482","307119","0"
"2005-08-30","2.00482","2.00482","1.99438","2.00482","300574","0"
"2005-08-31","1.99960","2.01004","1.98916","1.99438","535708","0"
"2005-09-01","2.00482","2.01004","1.97349","1.98394","598213","0"
"2005-09-02","1.98394","2.01004","1.98394","1.98916","486870","0"
"2005-09-05","1.98394","2.01004","1.98394","1.99960","236784","0"
"2005-09-06","1.99960","1.9996","1.96305","1.98394","374396","0"
"2005-09-07","1.98394","1.98394","1.91606","1.93173","1146180","0"
"2005-09-08","1.93173","1.94217","1.9004","1.91084","1207127","0"
"2005-09-09","1.91084","1.92128","1.88996","1.91084","718403","0"
"2005-09-12","1.93173","1.94217","1.91084","1.93695","331053","0"
"2005-09-13","1.94217","1.99438","1.94217","1.98394","404746","0"
"2005-09-14","2.00482","2.01004","1.97349","1.97349","732474","0"
"2005-09-15","1.99438","1.99438","1.95261","1.95783","457239","0"
"2005-09-16","1.95783","1.98916","1.95783","1.97871","391428","0"
"2005-09-19","1.98394","2.00482","1.98394","1.99438","434769","0"
"2005-09-20","1.99438","2.01004","1.98394","1.98916","313683","0"
"2005-09-21","1.98916","2.00482","1.98394","1.98394","430655","0"
"2005-09-22","1.98394","2.0257","1.97871","2.01004","686518","0"
"2005-09-23","2.01526","2.07791","2.01526","2.05703","1905873","0"
"2005-09-26","2.08835","2.08835","2.07269","2.08313","793299","0"
"2005-09-27","2.08835","2.08835","2.06225","2.07791","600515","0"
"2005-09-28","2.08835","2.09879","2.07791","2.07791","2026684","0"
"2005-09-29","2.08835","2.11968","2.08313","2.10924","1320254","0"
"2005-09-30","2.11446","2.14056","2.03614","2.04659","1149871","0"
"2005-10-03","2.07269","2.11446","2.07269","2.10402","1574289","0"
"2005-10-04","2.10402","2.10924","2.05703","2.08835","422950","0"
"2005-10-05","2.09879","2.09879","2.0257","2.03614","588142","0"
"2005-10-06","2.01004","2.05181","2.01004","2.02048","369300","0"
"2005-10-07","2.03092","2.04659","2.02048","2.04659","92163","0"
"2005-10-11","2.05181","2.06225","2.01004","2.03614","86587","0"
"2005-10-12","2.04659","2.05703","1.99438","1.99960","325941","0"
"2005-10-13","1.99960","1.9996","1.94217","1.95783","436849","0"
"2005-10-14","1.97349","2.03092","1.95783","1.99438","180646","0"
"2005-10-17","2.01004","2.01004","1.98394","2.01004","79360","0"
"2005-10-18","2.01004","2.01004","1.98394","2.01004","205189","0"
"2005-10-19","1.99438","2.00482","1.96827","2.00482","130231","0"
"2005-10-20","2.00482","2.02048","1.98394","1.98394","223654","0"
"2005-10-21","1.98394","2.03614","1.96827","2.02570","292728","0"
"2005-10-24","2.04659","2.07269","2.04659","2.06747","340642","0"
"2005-10-25","2.06747","2.06747","1.99438","2.04137","668084","0"
"2005-10-26","2.05703","2.06225","2.03614","2.05703","268150","0"
"2005-10-27","2.04137","2.04137","1.9996","2.01004","370596","0"
"2005-10-28","2.02048","2.02048","1.9996","2.00482","156399","0"
"2005-10-31","2.00482","2.03614","2.00482","2.00482","145219","0"
"2005-11-01","2.00482","2.03614","1.97871","2.03614","271173","0"
"2005-11-02","2.02048","2.03614","2.00482","2.01004","204967","0"
"2005-11-03","2.03092","2.04659","2.02048","2.02570","319005","0"
"2005-11-04","2.02570","2.03614","2.0257","2.03614","76671","0"
"2005-11-07","2.02570","2.0257","1.9996","2.00482","142325","0"
"2005-11-08","1.98394","1.98394","1.96305","1.98394","113203","0"
"2005-11-09","1.98394","1.98394","1.96305","1.96305","96836","0"
"2005-11-10","1.95783","1.95783","1.93173","1.94739","117551","0"
"2005-11-11","1.95783","1.95783","1.92128","1.95783","294948","0"
"2005-11-14","1.94739","1.95783","1.92651","1.95261","110280","0"
"2005-11-15","1.95261","1.95261","1.92128","1.93173","101946","0"
"2005-11-16","1.93173","1.93173","1.91606","1.92128","214830","0"
"2005-11-17","1.93173","1.97871","1.93173","1.95783","276846","0"
"2005-11-18","1.95783","1.99438","1.94739","1.99438","221208","0"
"2005-11-21","1.98394","1.98394","1.94739","1.94739","92082","0"
"2005-11-22","1.95783","1.98394","1.95783","1.97349","265863","0"
"2005-11-23","1.98394","1.99438","1.96305","1.97349","124169","0"
"2005-11-24","1.97871","1.9996","1.97349","1.99960","82352","0"
"2005-11-25","1.99960","2.0257","1.96305","1.96827","134213","0"
"2005-11-28","1.94739","1.94739","1.87952","1.91606","461116","0"
"2005-11-29","1.92128","1.92128","1.87952","1.90562","250557","0"
"2005-11-30","1.90562","1.94739","1.90562","1.94739","91172","0"
"2005-12-01","1.96827","1.97349","1.93173","1.93173","212619","0"
"2005-12-02","1.95783","1.95783","1.93173","1.94217","71059","0"
"2005-12-05","1.95783","1.95783","1.92651","1.95783","145295","0"
"2005-12-06","1.96305","1.96305","1.92651","1.92651","106593","0"
"2005-12-07","1.92651","1.9996","1.91084","1.98394","486747","0"
"2005-12-09","1.99960","2.03614","1.98394","2.03614","203161","0"
"2005-12-12","2.06773","2.06773","1.95286","1.98158","256521","0"
"2005-12-13","1.98158","1.98158","1.89542","1.98158","290360","0"
"2005-12-14","1.98732","2.0103","1.98732","2.01030","286818","0"
"2005-12-15","1.99881","2.01604","1.98732","2.01030","286251","0"
"2005-12-16","2.02178","2.02753","1.99881","2.01030","335827","0"
"2005-12-19","2.01030","2.02178","1.99881","2.01030","336208","0"
"2005-12-20","2.03902","2.03902","1.95286","1.95286","155723","0"
"2005-12-21","1.99881","1.99881","1.91265","1.91265","171395","0"
"2005-12-22","1.92414","1.94137","1.91265","1.93563","126512","0"
"2005-12-23","1.95286","1.98158","1.94137","1.95860","151162","0"
"2005-12-26","1.95860","1.99881","1.94712","1.99307","265123","0"
"2005-12-27","1.99881","1.99881","1.94137","1.96435","282516","0"
"2005-12-28","1.96435","1.98158","1.95286","1.98158","143632","0"
"2005-12-29","1.97009","1.97584","1.92989","1.92989","133003","0"
"2006-01-02","1.94712","1.94712","1.88968","1.92414","262285","0"
"2006-01-03","1.94137","1.94712","1.86671","1.91265","631697","0"
"2006-01-04","1.91265","1.94137","1.91265","1.94137","695046","0"
"2006-01-05","1.94137","1.95286","1.91265","1.94712","459910","0"
"2006-01-06","1.94712","1.98158","1.92414","1.98158","306044","0"
"2006-01-09","1.98158","2.0103","1.95286","1.99881","555136","0"
"2006-01-10","1.99881","2.0103","1.99307","1.99881","167909","0"
"2006-01-11","1.98732","2.01604","1.98732","1.99881","225784","0"
"2006-01-12","2.01030","2.01604","1.99307","1.99307","221136","0"
"2006-01-13","2.01030","2.0103","1.97584","1.97584","109823","0"
"2006-01-16","1.99307","1.99881","1.9586","1.95860","170148","0"
"2006-01-17","1.96435","2.0103","1.9586","1.99881","459311","0"
"2006-01-18","2.01030","2.03902","1.98732","2.03902","364961","0"
"2006-01-19","2.05050","2.05625","2.02178","2.03902","469484","0"
"2006-01-20","2.01604","2.03902","1.99307","1.99881","185850","0"
"2006-01-23","1.98732","2.0103","1.98158","1.99881","163671","0"
"2006-01-24","1.98732","1.98732","1.9586","1.97584","213263","0"
"2006-01-25","1.95860","1.98158","1.95286","1.95860","131405","0"
"2006-01-26","1.96435","1.98158","1.96435","1.98158","65665","0"
"2006-01-27","1.99881","2.02753","1.98158","2.01030","268999","0"
"2006-01-30","2.01604","2.02753","1.99307","1.99307","260093","0"
"2006-01-31","1.99307","1.99881","1.97584","1.98158","360347","0"
"2006-02-01","1.98158","2.0103","1.98158","2.01030","2111082","0"
"2006-02-02","2.01030","2.0103","1.99307","1.99307","2096997","0"
"2006-02-03","1.97584","2.01604","1.97009","1.99307","543771","0"
"2006-02-06","2.02753","2.02753","1.99307","1.99307","688996","0"
"2006-02-07","1.99307","2.0103","1.97009","1.98158","289581","0"
"2006-02-08","1.97009","1.98158","1.97009","1.97584","1549564","0"
"2006-02-09","2.01030","2.0103","1.98158","1.99307","553235","0"
"2006-02-10","1.98732","1.99307","1.97584","1.98732","76802","0"
"2006-02-13","1.98732","1.99881","1.97009","1.97009","122712","0"
"2006-02-14","1.97009","1.98158","1.92989","1.95286","226780","0"
"2006-02-15","1.97584","1.97584","1.96435","1.97009","94899","0"
"2006-02-16","1.97009","1.98158","1.96435","1.98158","123340","0"
"2006-02-17","1.98158","1.98158","1.95286","1.97009","119022","0"
"2006-02-20","1.98732","1.98732","1.95286","1.95286","102502","0"
"2006-02-21","1.95286","1.95286","1.93563","1.95286","294472","0"
"2006-02-22","1.95286","1.9586","1.92414","1.95860","200118","0"
"2006-02-23","1.95860","1.9586","1.93563","1.95286","349273","0"
"2006-02-24","1.94712","1.95286","1.94712","1.94712","86688","0"
"2006-02-27","1.93563","1.94712","1.92414","1.92989","187508","0"
"2006-02-28","1.92414","1.93563","1.91265","1.92414","174758","0"
"2006-03-01","1.92989","1.93563","1.92989","1.93563","140803","0"
"2006-03-02","1.93563","1.93563","1.88968","1.92414","499498","0"
"2006-03-03","1.92414","1.93563","1.9184","1.93563","208936","0"
"2006-03-06","1.94137","1.95286","1.90691","1.91840","358119","0"
"2006-03-07","1.90691","1.91265","1.87819","1.87819","384664","0"
"2006-03-08","1.89542","1.90117","1.84947","1.90117","130769","0"
"2006-03-09","1.90691","1.91265","1.88968","1.88968","89714","0"
"2006-03-10","1.90117","1.90691","1.8265","1.83799","638316","0"
"2006-03-13","1.84373","1.84373","1.80927","1.80927","455974","0"
"2006-03-14","1.80927","1.88394","1.78055","1.87245","369086","0"
"2006-03-15","1.86671","1.94137","1.86671","1.92989","415082","0"
"2006-03-16","1.95286","1.95286","1.92414","1.94137","325795","0"
"2006-03-17","1.94712","1.95286","1.94712","1.94712","122356","0"
"2006-03-20","1.94712","1.95286","1.92414","1.92414","109741","0"
"2006-03-21","1.94137","1.9586","1.92989","1.94712","388442","0"
"2006-03-22","1.95286","1.95286","1.89542","1.91265","131605","0"
"2006-03-23","1.90117","1.90691","1.89542","1.89542","121709","0"
"2006-03-27","1.89542","1.90691","1.87819","1.88394","245669","0"
"2006-03-28","1.84947","1.90691","1.84947","1.89542","268278","0"
"2006-03-29","1.90691","1.9184","1.90117","1.91265","74429","0"
"2006-03-30","1.90691","1.95286","1.90691","1.95286","497177","0"
"2006-03-31","1.92414","1.92414","1.86671","1.87245","790808","0"
"2006-04-03","1.90691","1.90691","1.88394","1.89542","382102","0"
"2006-04-04","1.90691","1.92414","1.87819","1.87819","187671","0"
"2006-04-05","1.89542","1.9184","1.88394","1.88394","309624","0"
"2006-04-06","1.89542","1.91265","1.89542","1.91265","214154","0"
"2006-04-07","1.92414","1.99307","1.92414","1.98158","928350","0"
"2006-04-10","1.98158","2.02178","1.98158","1.98158","525399","0"
"2006-04-11","1.98158","2.02753","1.98158","2.01604","605828","0"
"2006-04-12","2.02753","2.14815","2.01604","2.13092","1572606","0"
"2006-04-17","2.13666","2.17687","2.13092","2.16538","1226231","0"
"2006-04-18","2.17687","2.18261","2.1022","2.11368","764926","0"
"2006-04-19","2.11368","2.12517","2.11368","2.12517","814712","0"
"2006-04-20","2.13092","2.13092","2.11368","2.12517","258175","0"
"2006-04-21","2.13666","2.15389","2.13092","2.14815","421797","0"
"2006-04-24","2.14815","2.15389","2.13092","2.13666","185814","0"
"2006-04-25","2.13666","2.14815","2.11368","2.12517","429799","0"
"2006-04-26","2.14815","2.17112","2.14815","2.15963","968772","0"
"2006-04-27","2.14815","2.17687","2.12517","2.13666","337554","0"
"2006-04-28","2.13666","2.14815","2.12517","2.14240","701481","0"
"2006-05-02","2.16538","2.18261","2.14815","2.15389","204133","0"
"2006-05-03","2.15389","2.15389","2.11368","2.13092","133886","0"
"2006-05-04","2.13666","2.14815","2.12517","2.12517","1730478","0"
"2006-05-05","2.12517","2.15963","2.11368","2.14815","392865","0"
"2006-05-08","2.18261","2.18261","2.12517","2.14815","277303","0"
"2006-05-09","2.14815","2.17112","2.1424","2.16538","1232629","0"
"2006-05-10","2.17687","2.24005","2.15963","2.24005","3004902","0"
"2006-05-11","2.23430","2.26876","2.1941","2.24005","3222480","0"
"2006-05-12","2.24005","2.24005","2.15963","2.15963","570019","0"
"2006-05-15","2.15963","2.15963","2.07348","2.10794","965323","0"
"2006-05-16","2.09645","2.11943","2.06773","2.11368","426119","0"
"2006-05-17","2.09071","2.09071","2.03902","2.06773","316828","0"
"2006-05-18","2.06773","2.15389","2.04476","2.14815","652457","0"
"2006-05-19","2.14815","2.15389","2.09645","2.10794","705102","0"
"2006-05-22","2.06773","2.06773","1.9586","2.03327","508445","0"
"2006-05-23","2.03902","2.09645","2.0103","2.02178","532123","0"
"2006-05-24","1.99881","1.99881","1.90691","1.92989","556367","0"
"2006-05-26","1.95860","2.03327","1.9586","2.03327","157578","0"
"2006-05-29","2.03902","2.06199","2.03902","2.05050","164852","0"
"2006-05-30","2.01030","2.0103","1.97584","1.99881","352501","0"
"2006-05-31","1.99881","2.0103","1.97584","1.99307","184546","0"
"2006-06-01","1.99881","2.0103","1.98158","1.99881","154421","0"
"2006-06-02","2.01030","2.02178","1.97009","1.97009","122874","0"
"2006-06-05","1.96435","1.96435","1.94137","1.94137","84795","0"
"2006-06-06","1.92414","1.93563","1.90117","1.91840","422997","0"
"2006-06-07","1.91840","1.95286","1.9184","1.92414","161180","0"
"2006-06-08","1.91265","1.92414","1.86671","1.92414","311877","0"
"2006-06-09","1.94712","1.94712","1.88968","1.88968","114069","0"
"2006-06-12","1.86671","1.88968","1.84947","1.86671","508889","0"
"2006-06-13","1.86671","1.86671","1.8265","1.83799","451639","0"
"2006-06-14","1.89542","1.89542","1.83799","1.86096","754758","0"
"2006-06-15","1.89542","1.94137","1.89542","1.94137","283872","0"
"2006-06-16","1.94137","1.95286","1.93563","1.94137","78987","0"
"2006-06-20","1.92414","1.96435","1.92414","1.96435","171879","0"
"2006-06-21","1.96435","2.0505","1.96435","2.04476","254390","0"
"2006-06-22","2.04476","2.09645","2.02753","2.09645","1463682","0"
"2006-06-23","2.11368","2.15389","2.11368","2.13092","1232780","0"
"2006-06-26","2.14240","2.15389","2.13666","2.14815","979669","0"
"2006-06-27","2.14815","2.15389","2.11368","2.11368","820865","0"
"2006-06-28","2.12517","2.17687","2.11368","2.17687","221484","0"
"2006-06-29","2.18261","2.24005","2.17687","2.24005","695074","0"
"2006-06-30","2.24005","2.25728","2.22281","2.22281","300787","0"
"2006-07-03","2.23430","2.24579","2.1941","2.22281","148726","0"
"2006-07-04","2.21707","2.2343","2.18835","2.21707","237129","0"
"2006-07-05","2.20558","2.20558","2.16538","2.19410","268638","0"
"2006-07-06","2.21133","2.21133","2.19984","2.19984","789065","0"
"2006-07-07","2.19984","2.19984","2.17112","2.17112","218312","0"
"2006-07-10","2.18261","2.20558","2.15389","2.15389","242622","0"
"2006-07-11","2.15389","2.20558","2.15389","2.20558","372028","0"
"2006-07-12","2.19984","2.19984","2.15963","2.17112","219795","0"
"2006-07-13","2.14815","2.17112","2.12517","2.12517","344382","0"
"2006-07-14","2.14240","2.15963","2.11368","2.14815","242236","0"
"2006-07-17","2.12517","2.15389","2.12517","2.15389","162935","0"
"2006-07-18","2.15389","2.16538","2.13666","2.15963","122712","0"
"2006-07-19","2.21093","2.24041","2.18145","2.22862","472209","0"
"2006-07-20","2.22862","2.22862","2.21093","2.22862","238140","0"
"2006-07-21","2.22272","2.22272","2.18145","2.18145","56907","0"
"2006-07-24","2.19914","2.25809","2.18734","2.21093","356955","0"
"2006-07-25","2.22272","2.26399","2.21093","2.25809","199136","0"
"2006-07-26","2.25220","2.2522","2.21682","2.22862","491948","0"
"2006-07-27","2.22862","2.26399","2.22862","2.26399","333552","0"
"2006-07-28","2.26989","2.28168","2.2463","2.26989","339552","0"
"2006-07-31","2.26989","2.26989","2.21093","2.22862","67991","0"
"2006-08-01","2.21682","2.24041","2.20503","2.24041","531028","0"
"2006-08-02","2.21682","2.23451","2.21682","2.23451","39984","0"
"2006-08-03","2.21093","2.22272","2.21093","2.22272","42693","0"
"2006-08-04","2.24041","2.24041","2.18145","2.20503","57663","0"
"2006-08-07","2.19914","2.19914","2.15197","2.17555","114044","0"
"2006-08-08","2.17555","2.17555","2.15197","2.15197","132006","0"
"2006-08-09","2.18145","2.19324","2.15197","2.15197","134499","0"
"2006-08-10","2.15197","2.15197","2.12249","2.15197","168727","0"
"2006-08-11","2.15197","2.16966","2.14607","2.16966","92491","0"
"2006-08-14","2.18145","2.20503","2.15787","2.18145","178717","0"
"2006-08-15","2.18145","2.20503","2.18145","2.19324","136058","0"
"2006-08-16","2.21093","2.21093","2.19324","2.20503","68201","0"
